congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,1,2021-01-03,1,2,216,211,-0.057,0.038,0.707,0.274,-4.124,,Pelosi,,Election of the Speaker,
117,House,2,2021-01-03,1,3,371,2,0.0,0.0,0.0,0.0,0.0,HRES1,Passed,Authorizing and directing the Speaker to administer the oath of office,On Agreeing to the Resolution,
117,House,3,2021-01-04,1,4,214,204,0.019,-0.125,0.711,-0.235,-0.237,HRES8,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",On Motion to Table the Motion to Postpone to a Day Certain,
117,House,4,2021-01-04,1,5,214,196,0.02,-0.133,0.71,-0.24,-0.236,HRES8,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",Table Motion to Refer,
117,House,5,2021-01-04,1,6,217,204,0.019,-0.124,0.711,-0.234,-0.237,HRES8,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",On Ordering the Previous Question,
117,House,6,2021-01-04,1,7,203,217,0.019,-0.124,-0.711,0.234,-0.237,HRES8,Failed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",On Motion to Commit with Instructions,
117,House,7,2021-01-04,1,8,217,206,0.019,-0.124,0.711,-0.234,-0.237,HRES8,Passed,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",On Agreeing to the Resolution,
117,House,8,2021-01-05,1,9,412,2,0.0,0.0,0.0,0.0,0.0,HR22,Passed,Congressional Budget Justification Transparency Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,9,2021-01-06,1,10,121,303,0.284,0.745,-0.217,-0.337,-115.272,,Failed,,On Agreeing to the Objection,
117,House,10,2021-01-07,1,11,138,282,0.274,0.792,-0.234,-0.246,-100.112,,Failed,,On Agreeing to the Objection,
117,House,11,2021-01-12,1,12,219,206,0.021,-0.102,0.712,-0.217,-0.237,HRES38,Passed,Providing for consideration of H. Res. 21,On Ordering the Previous Question,
117,House,12,2021-01-12,1,13,222,204,0.021,-0.111,0.711,-0.224,-0.239,HRES38,Passed,Providing for consideration of H. Res. 21,On Agreeing to the Resolution,
117,House,13,2021-01-12,1,14,223,205,0.022,-0.385,0.684,-0.565,-3.287,HRES21,Passed,Calling on Vice President Michael R. Pence to convene and mobilize the principal officers of the executive departments of the Cabinet to activate section 4 of the 25th Amendment to declare President Donald J. Trump incapable of executing the duties of his office and to immediately exercise powers as acting President,On Agreeing to the Resolution,
117,House,14,2021-01-13,1,15,221,205,0.022,-0.095,0.712,-0.21,-0.235,HRES41,Passed,"Providing for consideration of the resolution (H. Res. 24) impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors",On Ordering the Previous Question,
117,House,15,2021-01-13,1,16,221,203,0.022,-0.097,0.712,-0.211,-0.235,HRES41,Passed,"Providing for consideration of the resolution (H. Res. 24) impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors",On Agreeing to the Resolution,
117,House,16,2021-01-13,1,17,232,197,0.158,-0.111,0.256,-0.055,-30.382,HRES24,Passed,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors",On Agreeing to the Resolution,
117,House,17,2021-01-21,1,18,326,78,0.075,-0.635,0.073,-0.422,-152.648,HR335,Passed,To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces,On Passage,
117,House,18,2021-02-02,1,19,219,207,0.023,-0.088,0.713,-0.188,-0.231,HRES85,Passed,Providing for consideration of the bill (H.R. 447) National Apprenticeship Act and providing for consideration of the concurrent resolution (H.Con.Res. 11) establishing the congressional budget for the United States Government for FY 2021 and setting forth the appropriate budgetary levels for FY 2022 through 2030,On Ordering the Previous Question,
117,House,19,2021-02-02,1,20,216,210,-0.083,0.031,0.723,-0.038,-8.326,HRES85,Passed,Providing for consideration of the bill (H.R. 447) National Apprenticeship Act and providing for consideration of the concurrent resolution (H.Con.Res. 11) establishing the congressional budget for the United States Government for FY 2021 and setting forth the appropriate budgetary levels for FY 2022 through 2030,On Agreeing to the Resolution,
117,House,20,2021-02-03,1,21,218,212,-0.064,0.094,0.721,-0.041,-5.988,HCONRES11,Passed,Establishing the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,On Agreeing to the Resolution,
117,House,21,2021-02-04,1,22,218,209,0.027,-0.036,0.714,-0.149,-0.224,HRES91,Passed,Providing for consideration of the resolution (H.Res. 72) removing a certain Member from certain standing committees of the House of Representatives,On Ordering the Previous Question,
117,House,22,2021-02-04,1,23,218,210,0.027,-0.035,0.714,-0.147,-0.225,HRES91,Passed,Providing for consideration of the resolution (H.Res. 72) removing a certain Member from certain standing committees of the House of Representatives,On Agreeing to the Resolution,
117,House,23,2021-02-04,1,24,205,218,0.027,-0.04,-0.714,0.152,-0.216,,Failed,,On Motion to Adjourn,
117,House,24,2021-02-04,1,25,230,199,-0.091,0.996,0.517,0.783,-25.117,HRES72,Passed,Removing a certain Member from certain standing committees of the House of Representatives,On Agreeing to the Resolution,
117,House,25,2021-02-05,1,26,220,210,0.028,-0.021,0.714,-0.155,-0.225,HRES101,Passed,Providing for the adoption of the concurrent resolution (S. Con. Res. 5) setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,On Ordering the Previous Question,
117,House,26,2021-02-05,1,27,219,209,-0.028,0.128,0.703,0.335,-2.343,HRES101,Passed,Providing for the adoption of the concurrent resolution (S. Con. Res. 5) setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,On Agreeing to the Resolution,
117,House,27,2021-02-05,1,28,243,178,0.258,0.189,0.328,0.567,-52.192,HR447,Agreed to,,On Agreeing to the Amendment,
117,House,28,2021-02-05,1,29,186,236,0.283,-0.083,-0.26,-0.492,-51.455,HR447,Failed,,On Agreeing to the Amendment,
117,House,29,2021-02-05,1,30,175,245,-0.073,0.997,-0.638,-1.294,-53.393,HR447,Failed,,On Agreeing to the Amendment,
117,House,30,2021-02-05,1,31,247,173,0.343,-0.025,0.645,0.737,-38.354,HR447,Passed,National Apprenticeship Act,On Passage,
117,House,31,2021-02-23,1,32,406,15,-0.145,-0.989,-0.14,-0.793,-33.969,HR208,Passed,"To designate the facility of the United States Postal Service located at 500 West Main Street, Suite 102 in Tupelo, Mississippi, as the “Colonel Carlyle ’Smitty’ Harris Post Office”",On Motion to Suspend the Rules and Pass,
117,House,32,2021-02-24,1,33,202,214,0.029,-0.023,-0.714,0.158,-0.223,,Failed,,On Motion to Adjourn,
117,House,33,2021-02-24,1,34,219,211,0.028,-0.011,0.714,-0.147,-0.224,HRES147,Passed,"Providing for consideration of the bill (H.R. 803) the Colorado Wilderness Act, and providing for consideration of the bill (H.R. 5) the Equality Act",On Ordering the Previous Question,
