Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Failed,-8.335362944801125e-16,7.148708627507299e-16,0.0,0.0,0.0,0.0,"Adopting Rules for the One Hundred Seventh Congress, On Motion to Commit"
Passed,1.1508231060463804e-16,1.6753215092034554e-16,0.0,0.0,0.0,0.0,"Adopting Rules for the One Hundred Seventh Congress, On Agreeing to the Resolution"
Passed,-4.612488040564681e-17,5.5169049448963805e-17,0.0,0.0,0.0,0.0,"Federal Firefighters Retirement Age Fairness Act, On Motion to Supend the Rules and Pass, as Amended"
Passed,-1.450176768908897e-16,-1.0624796279694733e-16,0.0,0.0,0.0,0.0,"Permitting the Use of the Rotunda of the Capitol for a Ceremony as part of the Commemoration of the Days of Remembrance of Victims of the Holocaust, On Motion to Suspend the Rules and Agree"
Passed,-1.809493594069887e-16,-2.556355486049632e-16,0.0,0.0,0.0,0.0,"Expressing Sympathy for the Victims of the Devastating Earthquake that Struck India, On Motion to Suspend the Rules and Agree"
Passed,-1.4453738393099909e-16,5.634415596520118e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,9.855979896880206e-17,1.8629249075464077e-16,0.0,0.0,0.0,0.0,"Recognizing the 90th birthday of Ronald Reagan, On Motion to Suspend the Rules and Pass"
Passed,-2.3113661638746825e-16,4.076099399281524e-17,0.0,0.0,0.0,0.0,"Honoring the contributions of Catholic schools, On Motion to Suspend the Rules and Agree"
Passed,1.6196470071725545e-17,-1.8745364213510704e-16,0.0,0.0,0.0,0.0,"To designate the Goro Hokama Post Office Building in Lanai City, Hawaii, On Motion to Suspend the Rules and Pass"
Passed,-1.9163044685077972e-16,-4.745140383479021e-17,0.0,0.0,0.0,0.0,"Congratulating the Prime Minister-elect of Israel, Airel Sharon, calling for an end to violence in the Middle East, reaffirming the friendship between the Governments of the United States and Israel, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-3.738207688053271e-17,7.013282187264058e-17,0.0,0.0,0.0,0.0,"Social Security and Medicare Lock-Box Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,2.5833288212826293e-16,1.3818074076414693e-16,0.0,0.0,0.0,0.0,"Electronic Commerce Enhancement Act, On Motion to Suspend the Rules and Pass"
Passed,1.528770029006675e-16,6.6038104100834205e-18,0.0,0.0,0.0,0.0,"Rail Passenger Disaster Family Assistance Act, On Passage"
Passed,-5.062851519013103e-17,-1.7868730176870145e-16,0.0,0.0,0.0,0.0,"Honoring the Ultimate Sacrifice Made by 28 U.S. Soldiers Killed by an Iraqi Missile Attack on February 25, 1991, During Operation Desert Storm, On Motion to Suspend the Rules and Agree"
Passed,3.124681573147031e-16,-1.3033540932655913e-17,0.0,0.0,0.0,0.0,"Family Farmer Bankruptcy Relief Extension, On Motion to Suspend the Rules and Pass"
Passed,-2.6300853533932992e-17,1.0601872749548863e-16,0.0,0.0,0.0,0.0,"Edward N. Cahn Federal Building and United States Courthouse Designation, On Motion to Suspend the Rules and Pass"
Passed,1.2607686979747336e-17,-3.036499777280021e-17,0.0,0.0,0.0,0.0,"James C. Corman Federal Building Designation, On Motion to Suspend the Rules and Pass"
Passed,2.573756457739634e-16,-6.766240903321387e-17,0.0,0.0,0.0,0.0,"Honoring the National Institute of Standards and Technology and its Employees for 100 Years of Service to the Nation, On Motion to Suspend the Rules and Agree"
Passed,-1.2612421009923771e-16,3.877372817170465e-17,0.0,0.0,0.0,0.0,"Commending African American Pioneers in Colorado, On Motion to Suspend the Rules and Agree"
Passed,-1.883731765051884e-17,4.0619764601374324e-17,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 333; Bankruptcy Abuse Prevention and Consumer Protection Act, On Agreeing to the Resolution"
Failed,-2.3762526217348953e-17,-9.326630062436626e-17,0.0,0.0,0.0,0.0,", Jackson-Lee of Texas Amendment Number 6"
Failed,1.7649251490009023e-17,1.5895174214839997e-16,0.0,0.0,0.0,0.0,"Bankruptcy Abuse Prevention and Consumer Protection Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Bankruptcy Abuse Prevention and Consumer Protection Act, On Passage"
Passed,-2.2543769540624155e-17,-2.0660268132943512e-17,0.0,0.0,0.0,0.0,"To Authorize Appropriations to Carry Out Part B of Title I of the Energy Policy and Conservation Act, relating to the Strategic Petroleum Reserve, On Motion to Suspend the Rules and Pass"
Passed,4.0368613004314494e-17,2.2060961696604315e-17,0.0,0.0,0.0,0.0,"To Amend the Consumer Product Safety Act to Provide that Low-Speed Electric Bicycles are Consumer Products Subject to Such Act, On Motion to Suspend the Rules and Pass"
Passed,-2.7149039578460815e-17,-2.628123607090171e-17,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,5.1091409126632e-17,-3.8651789184363203e-17,0.0,0.0,0.0,0.0,"Providing for consideration of S.J.Res. 6; Providing for Congressional Disapproval of the Rule Relating to Ergonomics, On Agreeing to the Resolution"
