Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,1.021077083259774e-15,2.647838539172863e-15,0.0,0.0,0.0,0.0,"Providing for the consideration of H. Res. 6, adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On Ordering the Previous Question"
Failed,-2.4669347821143656e-16,-1.9751329028245352e-16,0.0,0.0,0.0,0.0,"Providing for the consideration of H. Res. 6, adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On Motion to Commit with Instructions"
Passed,6.029204644750271e-17,-2.760978892431734e-16,0.0,0.0,0.0,0.0,"Providing for the consideration of H. Res. 6, adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On Agreeing to the Resolution"
Passed,4.505811915674846e-17,1.622197218061331e-17,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On adoption of Title I of the Resolution"
Passed,1.4092622580243562e-16,-1.4110013975132278e-16,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On adoption of Title 2 of the Resolution"
Passed,3.447103381828223e-16,6.92995423749531e-17,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On adoption of Title 3 of the Resolution"
Passed,3.1434015507204195e-18,-2.8565261730951577e-16,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On adoption of Title 4 of the Resolution"
Failed,-2.28651159541368e-16,-1.6961060279644486e-16,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On Motion to Commit with Instructions"
Passed,1.5474632004630902e-16,4.881297043220077e-16,0.0,0.0,0.0,0.0,"Adopting the Rules of the House of Representatives for the One Hundred Tenth Congress, On adoption of Title 5 of the resolution"
Failed,2.1897640587397408e-16,-1.4598590907820578e-16,0.0,0.0,0.0,0.0,"To enhance intelligence oversight authority, On Motion to Recommit"
Passed,3.034084145107983e-17,9.284317465067972e-17,0.0,0.0,0.0,0.0,"To enhance intelligence oversight authority, On Agreeing to the Resolution"
Failed,3.0321714787282853e-16,2.2388166695092475e-16,0.0,0.0,0.0,0.0,"Implementing the 9/11Commission Recommendations Act, On Motion to Recommit with Instructions"
Passed,-9.73166269031848e-17,-1.1610618460128788e-17,0.0,0.0,0.0,0.0,"Implementing the 9/11Commission Recommendations Act, On Passage"
Passed,-2.0874739052116462e-16,1.1194078753514957e-18,0.0,0.0,0.0,0.0,"Fair Minimum Wage Act, On Motion to Table the Appeal of the Ruling of the Chair"
Failed,-1.089813826697639e-16,1.5997492711318505e-16,0.0,0.0,0.0,0.0,"Fair Minimum Wage Act, On Motion to Recommit with Instructions"
Passed,-4.3643400271682645e-17,-5.2069419222297465e-17,0.0,0.0,0.0,0.0,"Fair Minimum Wage Act, On Passage"
Failed,6.288308140460102e-17,-1.6515233335698147e-16,0.0,0.0,0.0,0.0,"Stem Cell Research Enhancement Act, On Motion to Recommit with Instructions"
Passed,-1.8071177954464198e-16,-1.527508004739333e-17,0.0,0.0,0.0,0.0,"Stem Cell Research Enhancement Act, On Passage"
Passed,1.7530375154120946e-16,-4.6190525425910245e-17,0.0,0.0,0.0,0.0,"Mourning the passing of President Gerald Rudolph Ford and celebrating his leadership and service to the people of the United States, On Motion to Suspend the Rules and Agree, as Amended"
Failed,-6.178091155494723e-17,7.093941024674892e-17,0.0,0.0,0.0,0.0,"Medicare Prescription Drug Price Negotiation Act, On Motion to Recommit with Instructions"
Passed,7.05526691115924e-17,2.5369720349364546e-17,0.0,0.0,0.0,0.0,"Medicare Prescription Drug Price Negotiation Act, On Passage"
Passed,-1.0539121342498042e-16,3.995319446344771e-17,0.0,0.0,0.0,0.0,"Observing the Birthday of Martin Luther King, Jr., and encouraging the people of the United States to observe the Birthday of Martin Luther King, Jr., and the life and legacy of Dr. Martin Luther King Jr., and for other purposes., On Motion to Suspend the Rules and Agree"
Passed,5.1775483876780486e-17,-4.483620217826913e-17,0.0,0.0,0.0,0.0,"Commending the University of Florida Gators for their victory in the 2006 Bowl Championship Series (BCS) and for winning the national college football championship., On Motion to Suspend the Rules and Agree, as amended"
Passed,-7.299815804030267e-17,-1.778741845087238e-16,0.0,0.0,0.0,0.0,"Commending the Boise State University Broncos football team for winning the 2007 Fiesta Bowl and completing an undefeated season., On Motion to Suspend the Rules and Agree"
Passed,2.34885951975922e-17,-6.646891155138389e-17,0.0,0.0,0.0,0.0,"Honoring the Mare Island Original 21ers for their efforts to remedy racial discrimination in employment at Mare Island Naval Shipyard., On Motion to Suspend the Rules and Agree"
Passed,1.0005327202830862e-16,-8.651087459436145e-17,0.0,0.0,0.0,0.0,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958 through December 31, 2007, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-2.998384463270439e-18,-6.03015216373978e-17,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 5, College Student Relief Act, On Ordering the Previous Question"
