Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,-1.0709186162937578e-15,8.812531007527439e-16,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Twelfth Congress, On Motion to Table"
Passed,-6.39612900050006e-16,5.978337748193869e-18,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Twelfth Congress, On Ordering the Previous Question"
Failed,2.9503724166476206e-17,-3.1871305961254194e-16,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Twelfth Congress, On Motion to Commit"
Passed,3.0903271174334696e-17,-2.0622930710682326e-17,0.0,0.0,0.0,0.0,"Adopting rules for the One Hundred Twelfth Congress, On Agreeing to the Resolution"
Passed,-2.6648870197561364e-16,-3.1759668563069753e-18,0.0,0.0,0.0,0.0,"Reducing the amount authorized for salaries and expenses of Member, committee, and leadership offices in 2011 and 2012., On Motion to Suspend the Rules and Agree"
Passed,-4.14139463980163e-16,7.644747914757071e-17,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law, On Ordering the Previous Question"
Passed,1.815719392924293e-16,-1.78815828226937e-16,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2, to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; and providing for consideration of H.Res. 9, instructing certain committees to report legislation replacing the job-killing health care law, On Agreeing to the Resolution"
Passed,1.3269715292566647e-16,4.884186064875337e-18,0.0,0.0,0.0,0.0,"Relating to the status of certain actions taken by Members-elect, On Agreeing to the Resolution"
Passed,5.295708606840256e-17,-1.1727642393335635e-16,0.0,0.0,0.0,0.0,"Stop the OverPrinting (STOP) Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,6.133004459610598e-17,-1.6232823014686962e-16,0.0,0.0,0.0,0.0,"Repealing the Job-Killing Health Care Law Act, On Motion to Recommit with Instructions"
Passed,-1.706962983018705e-16,-5.308922503444186e-16,0.0,0.0,0.0,0.0,"Repealing the Job-Killing Health Care Law Act, On Passage"
Agreed to,-4.876035337222397e-17,2.4970327521577485e-16,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-2.7896282922502036e-17,-4.0323907563482836e-16,0.0,0.0,0.0,0.0,"Instructing certain committees to report legislation replacing the job-killing health care law, On Agreeing to the Resolution"
Passed,-3.316210492012266e-16,9.616207530377725e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels, On Ordering the Previous Question"
Passed,-1.426621629893432e-16,-1.0771046005777243e-16,0.0,0.0,0.0,0.0,"Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels, On Agreeing to the Resolution"
Failed,4.564770268186101e-16,5.04758753470086e-16,0.0,0.0,0.0,0.0,"To reduce spending through a transition to non-security spending at fiscal year 2008 levels, On Motion to Recommit with Instructions"
Passed,-7.952723724723385e-17,1.308343872922997e-16,0.0,0.0,0.0,0.0,"To reduce spending through a transition to non-security spending at fiscal year 2008 levels, On Agreeing to the Resolution"
